variant,label,cell_count,iteration,p_upstream_kinematic,p_outlet_kinematic,p_step_kinematic,static_pressure_delta_pa,total_pressure_drop_pa,p_step_abs_pa
coarse_050,Coarse 0.50x,1050,60,-3323.11,-1.53039,-3528.46,-4068.935022,71.33701663,97002.6365
coarse_050,Coarse 0.50x,1050,61,-3208.7,-2.8101,-3603.47,-3927.215128,134.2294627,96910.74925
coarse_050,Coarse 0.50x,1050,62,-3132.56,-3.07909,-3628.65,-3833.614115,163.1610319,96879.90375
coarse_050,Coarse 0.50x,1050,63,-3090.67,-2.56478,-3587.55,-3782.928895,168.933913,96930.25125
coarse_050,Coarse 0.50x,1050,64,-3087.85,-1.64058,-3517.55,-3780.60654,149.5782012,97016.00125
coarse_050,Coarse 0.50x,1050,65,-3085.38,-0.85808,-3429.06,-3778.539352,153.785845,97124.4015
coarse_050,Coarse 0.50x,1050,66,-3089.1,-0.805854,-3360.13,-3783.160329,171.8659527,97208.84075
coarse_050,Coarse 0.50x,1050,67,-3065.59,-1.73331,-3278.61,-3753.224445,237.8305477,97308.70275
coarse_050,Coarse 0.50x,1050,68,-3006.62,-3.9217,-3168.95,-3678.305418,354.6899979,97443.03625
coarse_050,Coarse 0.50x,1050,69,-2953.32,-7.53389,-3085.96,-3608.587985,466.1258462,97544.699
coarse_050,Coarse 0.50x,1050,70,-2889.11,-12.1746,-3000.51,-3524.245865,588.9801385,97649.37525
coarse_050,Coarse 0.50x,1050,71,-2842.98,-17.2016,-2945.5,-3461.57854,687.2970983,97716.7625
coarse_050,Coarse 0.50x,1050,72,-2791.44,-21.6394,-2887.01,-3393.005735,790.6485653,97788.41275
coarse_050,Coarse 0.50x,1050,73,-2738.46,-24.4419,-2834.17,-3324.672173,896.4410409,97853.14175
coarse_050,Coarse 0.50x,1050,74,-2688.94,-24.8104,-2795.01,-3263.55876,1001.199111,97901.11275
coarse_050,Coarse 0.50x,1050,75,-2653.36,-22.5135,-2783.54,-3222.786963,1094.828082,97915.1635
coarse_050,Coarse 0.50x,1050,76,-2635.53,-18.0647,-2801.08,-3206.394993,1173.911044,97893.677
coarse_050,Coarse 0.50x,1050,77,-2636.64,-12.4112,-2847.25,-3214.68028,1236.604817,97837.11875
coarse_050,Coarse 0.50x,1050,78,-2657.76,-6.83428,-2921.97,-3247.384007,1278.438648,97745.58675
coarse_050,Coarse 0.50x,1050,79,-2688.68,-2.24065,-3009.33,-3290.888204,1305.442037,97638.57075
coarse_050,Coarse 0.50x,1050,80,-2707.31,0.978951,-3075.73,-3317.653965,1337.835434,97557.23075
coarse_050,Coarse 0.50x,1050,81,-2708.42,2.93672,-3112.63,-3321.411982,1376.119142,97512.02825
coarse_050,Coarse 0.50x,1050,82,-2696.48,4.0611,-3121.55,-3308.162848,1409.689742,97501.10125
coarse_050,Coarse 0.50x,1050,83,-2668.93,4.90875,-3095.98,-3275.452469,1439.426208,97532.4245
coarse_050,Coarse 0.50x,1050,84,-2632.99,5.91687,-3047.68,-3232.660916,1456.671283,97591.592
coarse_050,Coarse 0.50x,1050,85,-2604.02,7.04875,-2996.96,-3198.559219,1446.819973,97653.724
coarse_050,Coarse 0.50x,1050,86,-2594.72,7.90439,-2961.74,-3188.214878,1401.013976,97696.8685
coarse_050,Coarse 0.50x,1050,87,-2610.57,8.28966,-2953.02,-3208.103084,1320.385637,97707.5505
coarse_050,Coarse 0.50x,1050,88,-2645.51,8.04925,-2965.18,-3250.610081,1219.15318,97692.6545
coarse_050,Coarse 0.50x,1050,89,-2685.58,7.02692,-2984.42,-3298.443477,1119.490522,97669.0855
coarse_050,Coarse 0.50x,1050,90,-2721.06,5.30535,-3001.53,-3339.797554,1034.879628,97648.12575
coarse_050,Coarse 0.50x,1050,91,-2747.97,3.08963,-3012.56,-3370.048047,970.5491103,97634.614
coarse_050,Coarse 0.50x,1050,92,-2767.26,0.490441,-3017.84,-3390.49429,925.8391563,97628.146
coarse_050,Coarse 0.50x,1050,93,-2773.83,-2.0678,-3012.83,-3395.408695,906.8761252,97634.28325
coarse_050,Coarse 0.50x,1050,94,-2764.84,-3.91362,-2994.62,-3382.134816,915.9332893,97656.5905
coarse_050,Coarse 0.50x,1050,95,-2743.49,-4.7556,-2966.24,-3354.94964,947.6752605,97691.356
coarse_050,Coarse 0.50x,1050,96,-2721.36,-4.81619,-2939.29,-3327.766167,986.8648598,97724.36975
coarse_050,Coarse 0.50x,1050,97,-2704.05,-4.29346,-2918.89,-3307.201762,1025.123706,97749.35975
coarse_050,Coarse 0.50x,1050,98,-2694.91,-3.31956,-2907.92,-3297.198289,1056.224962,97762.798
coarse_050,Coarse 0.50x,1050,99,-2693.85,-1.99822,-2905.89,-3297.518431,1077.540845,97765.28475
coarse_050,Coarse 0.50x,1050,100,-2698.07,-0.374,-2909.62,-3304.6776,1089.167654,97760.7155
coarse_050,Coarse 0.50x,1050,101,-2705.72,1.39485,-2916.91,-3316.215691,1090.133965,97751.78525
coarse_050,Coarse 0.50x,1050,102,-2715.37,3.07199,-2926.05,-3330.091438,1079.759134,97740.58875
coarse_050,Coarse 0.50x,1050,103,-2726.33,4.38201,-2936.07,-3345.122212,1057.764925,97728.31425
coarse_050,Coarse 0.50x,1050,104,-2738.14,5.10553,-2946.35,-3360.475774,1024.80247,97715.72125
coarse_050,Coarse 0.50x,1050,105,-2748.83,5.22391,-2955,-3373.71604,984.4122374,97705.125
coarse_050,Coarse 0.50x,1050,106,-2756.06,4.90333,-2960.03,-3382.180079,941.3941989,97698.96325
coarse_050,Coarse 0.50x,1050,107,-2759.15,4.33963,-2961.03,-3385.274797,899.1242973,97697.73825
coarse_050,Coarse 0.50x,1050,108,-2758.62,3.69716,-2958.59,-3383.838521,859.7400886,97700.72725
coarse_050,Coarse 0.50x,1050,109,-2755.68,3.08814,-2953.94,-3379.490971,824.3540322,97706.4235
coarse_050,Coarse 0.50x,1050,110,-2751.49,2.5964,-2948.23,-3373.75584,793.4180338,97713.41825
coarse_050,Coarse 0.50x,1050,111,-2747.41,2.24571,-2942.81,-3368.328245,766.3686255,97720.05775
coarse_050,Coarse 0.50x,1050,112,-2744.14,2.04958,-2938.33,-3364.082236,742.5999039,97725.54575
coarse_050,Coarse 0.50x,1050,113,-2742.52,1.95749,-2935.58,-3361.984925,720.7836463,97728.9145
coarse_050,Coarse 0.50x,1050,114,-2742.89,1.91742,-2934.85,-3362.38909,699.8729822,97729.80875
coarse_050,Coarse 0.50x,1050,115,-2744.7,1.89472,-2935.62,-3364.578532,679.8156556,97728.8655
coarse_050,Coarse 0.50x,1050,116,-2746.81,1.88937,-2936.78,-3367.156728,661.2752064,97727.4445
coarse_050,Coarse 0.50x,1050,117,-2748.27,1.92165,-2937.39,-3368.984771,644.8250959,97726.69725
coarse_050,Coarse 0.50x,1050,118,-2748.85,2.00581,-2937.22,-3369.798367,630.3447906,97726.9055
coarse_050,Coarse 0.50x,1050,119,-2748.64,2.14847,-2936.31,-3369.715876,617.4590832,97728.02025
coarse_050,Coarse 0.50x,1050,120,-2747.91,2.34321,-2934.94,-3369.060182,605.7500639,97729.6985
coarse_050,Coarse 0.50x,1050,121,-2746.85,2.57794,-2933.3,-3368.049227,594.9586217,97731.7075
coarse_050,Coarse 0.50x,1050,122,-2745.55,2.83183,-2931.47,-3366.767742,585.0568034,97733.94925
coarse_050,Coarse 0.50x,1050,123,-2744.09,3.07704,-2929.54,-3365.279624,576.0484988,97736.3135
coarse_050,Coarse 0.50x,1050,124,-2742.76,3.28124,-2927.8,-3363.900519,567.7735242,97738.445
coarse_050,Coarse 0.50x,1050,125,-2741.58,3.42206,-2926.24,-3362.627523,560.4125131,97740.356
coarse_050,Coarse 0.50x,1050,126,-2740.68,3.48153,-2925.03,-3361.597874,553.9952783,97741.83825
coarse_050,Coarse 0.50x,1050,127,-2740.09,3.45624,-2924.17,-3360.844144,548.6893157,97742.89175
coarse_050,Coarse 0.50x,1050,128,-2739.81,3.35114,-2923.67,-3360.372397,544.6227484,97743.50425
coarse_050,Coarse 0.50x,1050,129,-2739.77,3.17662,-2923.44,-3360.10961,541.9914903,97743.786
coarse_050,Coarse 0.50x,1050,130,-2739.92,2.94133,-2923.46,-3360.005129,540.9027044,97743.7615
coarse_050,Coarse 0.50x,1050,131,-2740.17,2.65687,-2923.59,-3359.962916,541.4753395,97743.60225
coarse_050,Coarse 0.50x,1050,132,-2740.43,2.3364,-2923.77,-3359.88884,543.7488215,97743.38175
coarse_050,Coarse 0.50x,1050,133,-2740.56,2.00297,-2923.82,-3359.639638,547.7451164,97743.3205
coarse_050,Coarse 0.50x,1050,134,-2740.51,1.67773,-2923.7,-3359.179969,553.2899034,97743.4675
coarse_050,Coarse 0.50x,1050,135,-2740.22,1.3822,-2923.35,-3358.462695,560.2094144,97743.89625
coarse_050,Coarse 0.50x,1050,136,-2739.8,1.12516,-2922.87,-3357.633321,568.104312,97744.48425
coarse_050,Coarse 0.50x,1050,137,-2739.27,0.91061,-2922.31,-3356.721247,576.6697142,97745.17025
coarse_050,Coarse 0.50x,1050,138,-2738.6,0.744751,-2921.6,-3355.69732,585.6707581,97746.04
coarse_050,Coarse 0.50x,1050,139,-2737.71,0.630533,-2920.69,-3354.467153,594.9821937,97747.15475
coarse_050,Coarse 0.50x,1050,140,-2736.74,0.55979,-2919.71,-3353.192243,604.2126018,97748.35525
coarse_050,Coarse 0.50x,1050,141,-2735.69,0.531446,-2918.66,-3351.871271,613.1886714,97749.6415
coarse_050,Coarse 0.50x,1050,142,-2734.67,0.534568,-2917.65,-3350.625596,621.680405,97750.87875
coarse_050,Coarse 0.50x,1050,143,-2733.75,0.56292,-2916.75,-3349.533327,629.5231824,97751.98125
coarse_050,Coarse 0.50x,1050,144,-2733.01,0.60884,-2916.02,-3348.683079,636.585677,97752.8755
coarse_050,Coarse 0.50x,1050,145,-2732.46,0.666219,-2915.49,-3348.079618,642.8640222,97753.52475
coarse_050,Coarse 0.50x,1050,146,-2732.08,0.731278,-2915.11,-3347.693816,648.3882014,97753.99025
coarse_050,Coarse 0.50x,1050,147,-2731.8,0.802785,-2914.82,-3347.438412,653.2897589,97754.3455
coarse_050,Coarse 0.50x,1050,148,-2731.55,0.880346,-2914.55,-3347.227174,657.6990715,97754.67625
coarse_050,Coarse 0.50x,1050,149,-2731.29,0.963841,-2914.25,-3347.010955,661.6984387,97755.04375
coarse_050,Coarse 0.50x,1050,150,-2730.96,1.05174,-2913.88,-3346.714381,665.4180124,97755.497
coarse_050,Coarse 0.50x,1050,151,-2730.55,1.14208,-2913.43,-3346.322798,668.9162547,97756.04825
coarse_050,Coarse 0.50x,1050,152,-2730.05,1.23307,-2912.88,-3345.821761,672.2621872,97756.722
coarse_050,Coarse 0.50x,1050,153,-2729.45,1.32593,-2912.24,-3345.200514,675.4993595,97757.506
coarse_050,Coarse 0.50x,1050,154,-2728.79,1.41984,-2911.55,-3344.507054,678.5908286,97758.35125
coarse_050,Coarse 0.50x,1050,155,-2728.09,1.51628,-2910.81,-3343.767693,681.5538472,97759.25775
coarse_050,Coarse 0.50x,1050,156,-2727.38,1.61286,-2910.07,-3343.016254,684.3655864,97760.16425
coarse_050,Coarse 0.50x,1050,157,-2726.7,1.70642,-2909.36,-3342.297864,686.9810595,97761.034
coarse_050,Coarse 0.50x,1050,158,-2726.06,1.79243,-2908.69,-3341.619227,689.4262202,97761.85475
coarse_050,Coarse 0.50x,1050,159,-2725.44,1.8658,-2908.05,-3340.949605,691.753597,97762.63875
coarse_050,Coarse 0.50x,1050,160,-2724.86,1.92137,-2907.44,-3340.307178,693.9451178,97763.386
coarse_050,Coarse 0.50x,1050,161,-2724.3,1.95475,-2906.85,-3339.662069,696.063261,97764.10875
coarse_050,Coarse 0.50x,1050,162,-2723.6,1.94546,-2906.11,-3338.793188,698.372532,97765.01525
coarse_050,Coarse 0.50x,1050,163,-2723.03,1.91219,-2905.5,-3338.054183,700.5084986,97765.7625
coarse_050,Coarse 0.50x,1050,164,-2722.56,1.8561,-2905.01,-3337.409723,702.5281862,97766.36275
coarse_050,Coarse 0.50x,1050,165,-2722.16,1.7813,-2904.59,-3336.828093,704.50664,97766.87725
coarse_050,Coarse 0.50x,1050,166,-2721.8,1.69441,-2904.22,-3336.280652,706.4508469,97767.3305
coarse_050,Coarse 0.50x,1050,167,-2721.67,1.60041,-2904.08,-3336.006252,708.1652448,97767.502
coarse_050,Coarse 0.50x,1050,168,-2721.49,1.49885,-2903.89,-3335.661341,709.9825372,97767.73475
coarse_050,Coarse 0.50x,1050,169,-2721.26,1.39609,-2903.65,-3335.25371,711.9057157,97768.02875
coarse_050,Coarse 0.50x,1050,170,-2721.01,1.29651,-2903.39,-3334.825475,713.8709775,97768.34725
coarse_050,Coarse 0.50x,1050,171,-2720.77,1.20437,-2903.14,-3334.418603,715.8363086,97768.6535
coarse_050,Coarse 0.50x,1050,172,-2720.54,1.12361,-2902.9,-3334.037922,717.7643942,97768.9475
coarse_050,Coarse 0.50x,1050,173,-2720.34,1.05574,-2902.7,-3333.709782,719.6396702,97769.1925
coarse_050,Coarse 0.50x,1050,174,-2720.18,0.999793,-2902.52,-3333.445246,721.4402324,97769.413
coarse_050,Coarse 0.50x,1050,175,-2720.07,0.953705,-2902.41,-3333.254039,723.1347228,97769.54775
coarse_050,Coarse 0.50x,1050,176,-2720.02,0.916802,-2902.36,-3333.147582,724.7225227,97769.609
coarse_050,Coarse 0.50x,1050,177,-2720.04,0.890164,-2902.37,-3333.139451,726.1792514,97769.59675
coarse_050,Coarse 0.50x,1050,178,-2720.08,0.875978,-2902.4,-3333.171073,727.5634885,97769.56
coarse_050,Coarse 0.50x,1050,179,-2720.1,0.876365,-2902.42,-3333.196047,728.8892404,97769.5355
coarse_050,Coarse 0.50x,1050,180,-2720.08,0.892739,-2902.39,-3333.191605,730.1901081,97769.57225
coarse_050,Coarse 0.50x,1050,181,-2720,0.925071,-2902.31,-3333.133212,731.4690565,97769.67025
coarse_050,Coarse 0.50x,1050,182,-2719.86,0.971206,-2902.16,-3333.018227,732.7179669,97769.854
coarse_050,Coarse 0.50x,1050,183,-2719.65,1.02456,-2901.95,-3332.826336,733.9679984,97770.11125
coarse_050,Coarse 0.50x,1050,184,-2719.42,1.0782,-2901.73,-3332.610295,735.1664359,97770.38075
coarse_050,Coarse 0.50x,1050,185,-2719.21,1.13103,-2901.52,-3332.417762,736.2656614,97770.638
coarse_050,Coarse 0.50x,1050,186,-2719.01,1.1838,-2901.32,-3332.237405,737.2986323,97770.883
coarse_050,Coarse 0.50x,1050,187,-2718.87,1.23578,-2901.18,-3332.12958,738.1294656,97771.0545
coarse_050,Coarse 0.50x,1050,188,-2718.74,1.28901,-2901.04,-3332.035537,738.9572622,97771.226
coarse_050,Coarse 0.50x,1050,189,-2718.63,1.34123,-2900.92,-3331.964757,739.6538357,97771.373
coarse_050,Coarse 0.50x,1050,190,-2718.53,1.39216,-2900.81,-3331.904646,740.3073518,97771.50775
coarse_050,Coarse 0.50x,1050,191,-2718.42,1.4415,-2900.7,-3331.830338,740.9211089,97771.6425
coarse_050,Coarse 0.50x,1050,192,-2718.29,1.4887,-2900.56,-3331.728907,741.529626,97771.814
coarse_050,Coarse 0.50x,1050,193,-2718.13,1.53257,-2900.39,-3331.586648,742.1466193,97772.02225
coarse_050,Coarse 0.50x,1050,194,-2717.94,1.57127,-2900.2,-3331.401306,742.7635588,97772.255
coarse_050,Coarse 0.50x,1050,195,-2717.74,1.60339,-2899.99,-3331.195653,743.3792543,97772.51225
coarse_050,Coarse 0.50x,1050,196,-2717.56,1.6278,-2899.81,-3331.005055,743.9475509,97772.73275
coarse_050,Coarse 0.50x,1050,197,-2717.4,1.64387,-2899.65,-3330.828741,744.4692186,97772.92875
coarse_050,Coarse 0.50x,1050,198,-2717.29,1.65147,-2899.54,-3330.703301,744.9292396,97773.0635
coarse_050,Coarse 0.50x,1050,199,-2717.22,1.65121,-2899.46,-3330.617232,745.3391106,97773.1615
coarse_050,Coarse 0.50x,1050,200,-2717.17,1.64417,-2899.41,-3330.547358,745.7112153,97773.22275
coarse_050,Coarse 0.50x,1050,201,-2717.14,1.63159,-2899.38,-3330.495198,746.0440304,97773.2595
coarse_050,Coarse 0.50x,1050,202,-2717.12,1.61456,-2899.36,-3330.449836,746.3700382,97773.284
coarse_050,Coarse 0.50x,1050,203,-2717.11,1.59394,-2899.34,-3330.412327,746.6666076,97773.3085
coarse_050,Coarse 0.50x,1050,204,-2717.09,1.57044,-2899.32,-3330.359039,746.9681524,97773.333
coarse_050,Coarse 0.50x,1050,205,-2717.07,1.54473,-2899.3,-3330.303044,747.2508132,97773.3575
coarse_050,Coarse 0.50x,1050,206,-2717.05,1.51756,-2899.28,-3330.245261,747.5352415,97773.382
coarse_050,Coarse 0.50x,1050,207,-2717.03,1.48975,-2899.25,-3330.186694,747.8096453,97773.41875
coarse_050,Coarse 0.50x,1050,208,-2717.01,1.46217,-2899.23,-3330.128408,748.0729592,97773.44325
coarse_050,Coarse 0.50x,1050,209,-2716.99,1.43564,-2899.21,-3330.071409,748.3349634,97773.46775
coarse_050,Coarse 0.50x,1050,210,-2716.97,1.4109,-2899.19,-3330.016602,748.5731833,97773.49225
coarse_050,Coarse 0.50x,1050,211,-2716.96,1.38861,-2899.18,-3329.977047,748.7961306,97773.5045
coarse_050,Coarse 0.50x,1050,212,-2716.95,1.36923,-2899.17,-3329.941057,749.0154927,97773.51675
coarse_050,Coarse 0.50x,1050,213,-2716.94,1.3532,-2899.16,-3329.90917,749.2199489,97773.529
coarse_050,Coarse 0.50x,1050,214,-2716.93,1.34082,-2899.14,-3329.881754,749.4091338,97773.5535
coarse_050,Coarse 0.50x,1050,215,-2716.91,1.33225,-2899.13,-3329.846756,749.6058869,97773.56575
coarse_050,Coarse 0.50x,1050,216,-2716.9,1.3275,-2899.11,-3329.828688,749.7749154,97773.59025
coarse_050,Coarse 0.50x,1050,217,-2716.88,1.32642,-2899.1,-3329.802865,749.9409053,97773.6025
coarse_050,Coarse 0.50x,1050,218,-2716.86,1.32873,-2899.08,-3329.781194,750.1027345,97773.627
coarse_050,Coarse 0.50x,1050,219,-2716.84,1.33397,-2899.05,-3329.763113,750.2609689,97773.66375
coarse_050,Coarse 0.50x,1050,220,-2716.81,1.34161,-2899.03,-3329.735722,750.4177271,97773.68825
coarse_050,Coarse 0.50x,1050,221,-2716.78,1.35112,-2899,-3329.710622,750.5614097,97773.725
coarse_050,Coarse 0.50x,1050,222,-2716.75,1.36202,-2898.97,-3329.687225,750.703389,97773.76175
coarse_050,Coarse 0.50x,1050,223,-2716.72,1.37391,-2898.93,-3329.66504,750.833374,97773.81075
coarse_050,Coarse 0.50x,1050,224,-2716.68,1.38636,-2898.9,-3329.631291,750.9749244,97773.8475
coarse_050,Coarse 0.50x,1050,225,-2716.65,1.3989,-2898.86,-3329.609903,751.0933349,97773.8965
coarse_050,Coarse 0.50x,1050,226,-2716.62,1.41105,-2898.83,-3329.588036,751.2122262,97773.93325
coarse_050,Coarse 0.50x,1050,227,-2716.59,1.42245,-2898.8,-3329.565251,751.321258,97773.97
coarse_050,Coarse 0.50x,1050,228,-2716.56,1.4328,-2898.77,-3329.54118,751.4315793,97774.00675
coarse_050,Coarse 0.50x,1050,229,-2716.54,1.44192,-2898.75,-3329.527852,751.5203794,97774.03125
coarse_050,Coarse 0.50x,1050,230,-2716.51,1.44971,-2898.73,-3329.500645,751.6122805,97774.05575
coarse_050,Coarse 0.50x,1050,231,-2716.5,1.45613,-2898.71,-3329.496259,751.6921449,97774.08025
coarse_050,Coarse 0.50x,1050,232,-2716.48,1.46117,-2898.69,-3329.477933,751.7751714,97774.10475
coarse_050,Coarse 0.50x,1050,233,-2716.46,1.46489,-2898.68,-3329.45799,751.8490361,97774.117
coarse_050,Coarse 0.50x,1050,234,-2716.45,1.46736,-2898.66,-3329.448766,751.9121847,97774.1415
coarse_050,Coarse 0.50x,1050,235,-2716.44,1.46865,-2898.65,-3329.438096,751.9767802,97774.15375
coarse_050,Coarse 0.50x,1050,236,-2716.43,1.46887,-2898.64,-3329.426116,752.0319072,97774.166
coarse_050,Coarse 0.50x,1050,237,-2716.42,1.46814,-2898.63,-3329.412972,752.0881985,97774.17825
coarse_050,Coarse 0.50x,1050,238,-2716.41,1.46661,-2898.62,-3329.398847,752.1454703,97774.1905
coarse_050,Coarse 0.50x,1050,239,-2716.4,1.46446,-2898.61,-3329.383964,752.2035016,97774.20275
coarse_050,Coarse 0.50x,1050,240,-2716.4,1.46188,-2898.61,-3329.380803,752.2390281,97774.20275
coarse_050,Coarse 0.50x,1050,241,-2716.4,1.45909,-2898.6,-3329.377385,752.2748112,97774.215
coarse_050,Coarse 0.50x,1050,242,-2716.39,1.45629,-2898.6,-3329.361705,752.3228549,97774.215
coarse_050,Coarse 0.50x,1050,243,-2716.39,1.45356,-2898.6,-3329.358361,752.3585616,97774.215
coarse_050,Coarse 0.50x,1050,244,-2716.39,1.451,-2898.6,-3329.355225,752.3832775,97774.215
coarse_050,Coarse 0.50x,1050,245,-2716.38,1.44864,-2898.59,-3329.340084,752.4199966,97774.22725
